v_videoId,v_videoFile,v_videoDuration,v_videoPlatform,v_videoViews,v_videoLanguage,v_videoCost,v_videoRegionID,v_videoDemographicID,v_videoProjectID
781,Vel.avi,52,computer,94267,Hebrew,573294,1,9,75
782,OrciVehiculaCondimentum.avi,96,television,65808,Hiri Motu,345392,1,7,20
783,In.xls,30,phone,955,Kazakh,549476,1,9,260
784,PretiumNisl.mp3,58,phone,11136,Ndebele,600320,4,8,24
785,EtCommodo.tiff,36,phone,60112,Swedish,972759,5,2,36
786,Mauris.xls,97,television,97758,Dutch,652002,1,7,181
787,NullaIntegerPede.avi,66,television,71172,Indonesian,586061,4,5,286
788,PosuereCubiliaCurae.ppt,39,computer,95143,Gujarati,312961,3,5,281
789,Vel.doc,43,television,47179,Spanish,195308,3,14,239
790,OrciNullam.mp3,63,television,99116,Macedonian,663038,3,11,212
791,DiamNeque.txt,87,television,41262,Albanian,347625,3,9,191
792,Orci.ppt,83,phone,57021,Italian,898772,3,9,7
793,Sapien.xls,67,television,6831,Nepali,127073,4,8,259
794,EstDonecOdio.avi,82,computer,55124,Burmese,136530,1,6,278
795,Integer.ppt,54,phone,61909,Swedish,73476,1,12,174
796,Ut.mp3,38,phone,33934,Hungarian,625719,1,12,254
797,Odio.pdf,65,computer,99874,Armenian,959125,1,2,132
798,NecDuiLuctus.ppt,63,computer,56552,Gagauz,752370,2,10,8
799,VenenatisTurpis.ppt,55,computer,6538,Aymara,843477,5,14,57
800,QuamNecDui.mpeg,82,television,75897,Quechua,175155,3,8,35
801,FelisFuscePosuere.xls,57,television,48232,Malay,888539,3,8,240
802,Elit.mp3,40,television,60339,French,982891,2,10,12
803,In.avi,30,computer,611,Croatian,29357,1,7,1
804,LuctusEt.xls,79,phone,64689,Norwegian,726752,4,2,204
805,Eros.xls,77,computer,45531,French,342959,5,14,137
806,TurpisElementum.avi,50,phone,89997,Guaraní,996596,1,8,212
807,Tincidunt.avi,82,phone,16176,Telugu,498095,2,14,230
808,Nullam.doc,32,television,80108,Czech,950694,4,7,257
809,NonVelitDonec.gif,91,television,28701,English,54921,2,1,129
810,Lobortis.mpeg,64,computer,76074,Burmese,125853,3,8,55
811,TortorEuPede.tiff,77,computer,9525,Oriya,772756,4,15,61
812,ConsequatIn.jpeg,74,television,72269,Hebrew,698558,3,5,3
813,ConsectetuerAdipiscing.ppt,51,phone,47272,Yiddish,6419,5,4,141
814,VulputateLuctusCum.xls,52,phone,50242,Azeri,625939,2,1,181
815,ImperdietNullamOrci.jpeg,61,television,58794,Polish,340794,4,14,10
816,UltricesPosuere.avi,76,computer,60853,Moldovan,459532,2,3,250
817,RutrumRutrumNeque.avi,49,phone,15624,Khmer,494829,4,13,113
818,BlanditLacinia.mov,76,television,37160,Nepali,693296,4,9,155
819,SitAmetJusto.avi,85,television,33567,Tok Pisin,428217,4,13,201
820,DonecVitae.ppt,68,television,52923,Swati,803619,5,3,160
821,SemperInterdumMauris.ppt,64,phone,75946,Zulu,621207,1,5,100
822,MiInPorttitor.jpeg,88,television,34085,Macedonian,851643,4,4,30
823,CuraeDonec.mpeg,97,phone,94791,Belarusian,838328,4,10,158
824,ErosViverra.xls,65,computer,91957,Dari,509862,5,1,143
825,AFeugiat.mov,45,computer,90993,Dhivehi,62510,5,4,204
826,NislDuis.mp3,89,television,69690,Kurdish,658287,4,1,268
827,Lacinia.mpeg,54,computer,24007,Kashmiri,12320,5,12,129
828,BlanditLacinia.avi,86,phone,48321,West Frisian,973660,4,4,52
829,QuisLectusSuspendisse.jpeg,47,television,9632,Czech,225938,2,2,236
830,SuscipitAFeugiat.avi,95,television,54135,Bengali,132935,2,12,300
831,HabitassePlateaDictumst.mov,58,television,43071,Georgian,719429,3,14,102
832,OdioDonec.tiff,30,phone,43366,Spanish,17419,4,3,262
833,TempusVelPede.ppt,43,television,76925,Lithuanian,894134,2,9,95
834,Integer.xls,37,computer,31427,Macedonian,771063,3,4,82
835,NonQuamNec.doc,45,phone,95246,Pashto,934305,5,7,127
836,PosuereCubiliaCurae.pdf,70,computer,22037,Burmese,649695,3,14,286
837,A.mp3,49,television,63393,Bengali,456271,3,9,231
838,CongueVivamusMetus.avi,79,television,87669,Sotho,48191,2,6,15
839,Ultrices.tiff,72,phone,12251,Kyrgyz,145379,1,12,63
840,IdNisl.xls,45,television,64496,German,89545,1,14,69
841,UtAt.ppt,48,television,30896,Italian,142552,1,4,282
842,PurusPhasellusIn.mpeg,57,computer,67514,Albanian,854622,4,7,94
843,Volutpat.gif,57,computer,28723,Afrikaans,307024,5,2,284
844,Justo.mp3,40,television,40903,Czech,980997,2,4,287
845,Libero.png,51,computer,72653,Dhivehi,272003,2,12,267
846,NullaTellus.xls,92,computer,4583,Czech,108193,5,11,47
847,HacHabitasse.mp3,37,computer,32894,Afrikaans,490764,5,11,19
848,Montes.avi,68,television,62778,Korean,856732,2,9,57
849,Suspendisse.pdf,81,computer,5917,Romanian,386840,4,11,65
850,Egestas.tiff,86,television,32029,Malay,572666,1,1,193
851,Tristique.jpeg,62,computer,79712,Finnish,591883,4,9,109
852,MaurisLacinia.ppt,89,phone,90530,Persian,411458,1,11,101
853,DapibusAugueVel.jpeg,39,phone,4148,Italian,943978,2,5,276
854,Vestibulum.jpeg,71,television,89728,Swati,345341,4,14,164
855,UtOdio.mp3,79,phone,51601,New Zealand Sign Language,929778,3,5,14
856,Nunc.avi,39,television,40278,Irish Gaelic,802761,2,14,252
857,ElitSodales.xls,60,television,25302,Hiri Motu,806287,4,8,113
858,LectusSuspendisse.xls,44,phone,33245,Oriya,346349,5,6,156
859,CrasIn.mp3,38,phone,72032,Belarusian,955281,4,14,65
860,Primis.png,56,computer,33010,Chinese,179063,1,11,121
861,NonPretium.xls,73,television,6140,Persian,412905,3,13,280
862,EgestasMetus.doc,82,phone,60290,Mongolian,346013,4,10,167
863,MassaQuisAugue.tiff,65,computer,32734,Estonian,964790,1,2,108
864,PraesentBlanditNam.doc,84,television,84120,Italian,244494,3,3,196
865,SitAmetConsectetuer.png,45,phone,2150,Nepali,26599,4,7,151
866,Sed.mpeg,31,television,88311,Malay,449425,3,10,36
867,Nec.mp3,62,television,12182,Bosnian,837660,2,12,257
868,ViverraDiamVitae.xls,97,computer,67068,Tok Pisin,409361,3,13,246
869,QuamNec.ppt,76,phone,56029,Chinese,49742,5,11,1
870,Sollicitudin.jpeg,59,phone,18114,New Zealand Sign Language,657237,3,2,130
871,Congue.gif,31,computer,98189,Dari,925769,1,14,290
872,Nulla.xls,64,television,96449,Burmese,430653,1,4,60
873,QuisqueErat.ppt,51,phone,91134,Guaraní,787717,2,15,127
874,Nibh.tiff,68,phone,65128,Tetum,888442,2,10,57
875,Maecenas.jpeg,77,computer,45284,Mongolian,936479,5,13,43
876,VestibulumAnte.xls,51,television,46440,Sotho,536861,4,2,232
877,UltricesPosuere.avi,56,computer,193,Indonesian,533220,2,10,143
878,EratQuisque.xls,75,computer,48264,Czech,920427,5,7,277
879,Ut.avi,65,television,41317,Bislama,163771,3,2,177
880,DuisMattisEgestas.png,43,phone,55704,Kazakh,690863,2,9,247
881,NonPretium.xls,54,television,32413,Punjabi,618486,3,9,155
882,Vestibulum.pdf,30,television,327,Filipino,622625,4,15,197
883,PellentesqueViverraPede.mov,89,phone,87479,Portuguese,108434,5,10,64
884,TinciduntNulla.png,86,computer,28096,Catalan,618147,4,9,143
885,QuisqueArcu.avi,73,computer,41023,Bosnian,743063,2,13,288
886,Sem.mov,41,television,40025,Northern Sotho,584705,3,13,257
887,OrciPede.png,46,television,61231,Greek,981682,1,2,296
888,MorbiVel.avi,58,computer,83809,Nepali,363452,1,4,233
889,LoremIpsumDolor.xls,35,phone,21096,Albanian,777642,2,4,268
890,InHac.ppt,45,computer,29383,Haitian Creole,205814,3,8,59
891,MassaTempor.xls,95,computer,52775,Chinese,455109,2,11,13
892,VestibulumAliquetUltrices.pdf,36,television,76001,Assamese,183778,3,1,62
893,LoremIdLigula.avi,70,computer,43719,Tetum,66404,1,4,9
894,ProinLeoOdio.tiff,52,computer,93240,Tswana,798020,4,15,89
895,ConvallisTortor.tiff,77,computer,62821,Korean,488179,3,8,147
896,MaurisNonLigula.xls,72,phone,6949,Bulgarian,137921,3,5,170
897,TurpisElementumLigula.xls,61,television,26175,Dari,775611,1,4,123
898,VestibulumAnteIpsum.xls,46,computer,55377,Fijian,141216,2,6,260
899,PretiumQuis.jpeg,65,phone,28051,Assamese,814322,4,7,149
900,QuamSapienVarius.xls,56,television,90807,Kurdish,181745,3,15,122
901,TempusSemper.jpeg,35,computer,59518,Lithuanian,567985,5,9,211
902,DolorVelEst.avi,43,computer,43417,Georgian,943977,4,14,251
903,EuOrciMauris.xls,98,television,25720,Tajik,87629,3,9,15
904,At.gif,90,television,38759,Japanese,949760,4,13,134
905,ElitSodalesScelerisque.mp3,92,television,77503,Dzongkha,663479,4,4,143
906,MaecenasPulvinarLobortis.gif,40,phone,63308,Montenegrin,554143,1,11,220
907,Morbi.mp3,88,television,38028,Spanish,473719,4,9,220
908,Eu.txt,52,television,73335,Lao,722805,3,14,288
909,Justo.png,43,phone,20447,Afrikaans,430990,5,13,21
910,RutrumRutrumNeque.mpeg,40,television,94819,Kannada,391367,2,12,33
911,OrciNullam.xls,43,phone,50706,Macedonian,286373,1,7,174
912,LoremIpsumDolor.ppt,31,phone,62947,Danish,189282,2,4,195
913,CursusUrna.mp3,48,phone,17491,Irish Gaelic,118856,4,2,172
914,SitAmet.avi,41,computer,23180,Moldovan,406204,4,13,133
915,MagnaAcConsequat.mp3,68,television,56057,Japanese,629057,3,1,249
916,AtVulputate.mp3,95,computer,13139,Tamil,201652,1,4,230
917,NislDuisBibendum.mpeg,95,computer,77106,Burmese,797878,5,5,169
918,Mi.txt,42,computer,80660,Finnish,50141,3,10,39
919,SociisNatoque.ppt,73,phone,73778,Maltese,474499,3,13,80
920,Sapien.pdf,77,phone,90225,Montenegrin,882761,2,4,283
921,In.jpeg,38,television,90761,Oriya,816566,2,15,49
922,MaurisViverra.mp3,30,television,33389,Yiddish,830746,2,5,108
923,Nibh.ppt,56,phone,81083,Catalan,41804,4,2,89
924,Odio.avi,97,computer,85610,Catalan,606818,1,14,295
925,LacusCurabitur.mp3,41,television,6988,Bosnian,459310,3,5,7
926,JustoMorbiUt.xls,60,television,75697,Croatian,470342,4,5,103
927,FelisUt.tiff,80,computer,65936,Montenegrin,460815,5,2,63
928,EratId.tiff,60,computer,61121,Persian,932205,2,9,58
929,EuEstCongue.ppt,52,phone,50935,Bengali,542535,3,11,192
930,SodalesSedTincidunt.xls,63,phone,32836,Swahili,756259,3,1,168
931,SemSed.avi,52,phone,37740,Moldovan,961331,1,9,296
932,Potenti.ppt,77,television,74625,Belarusian,287277,3,5,15
933,DonecVitae.mp3,34,phone,30610,German,204320,1,7,116
934,HabitassePlateaDictumst.mp3,97,television,18011,Somali,551885,2,4,187
935,Odio.ppt,73,television,39411,Burmese,917933,3,10,281
936,NullaNunc.xls,43,computer,16372,Belarusian,775043,2,2,38
937,Vulputate.avi,56,television,44350,Tamil,288795,2,1,134
938,DonecQuis.xls,43,television,66705,Latvian,779067,4,10,100
939,Enim.avi,42,television,6217,Spanish,228936,1,3,98
940,MorbiVel.avi,92,phone,77129,Assamese,199237,3,6,98
941,EratFermentumJusto.ppt,35,computer,94257,Papiamento,334312,3,10,237
942,Vivamus.mp3,98,phone,20977,Icelandic,103382,4,2,216
943,Rutrum.tiff,45,computer,89825,Kyrgyz,791038,4,4,289
944,Vivamus.mp3,60,phone,36622,Thai,828832,4,6,293
945,ConsequatDui.ppt,70,computer,73062,Dhivehi,259624,5,4,257
946,UtUltrices.mp3,56,television,63228,Icelandic,880856,3,4,40
947,Sodales.tiff,54,television,36163,German,396625,2,11,109
948,MorbiVel.txt,70,phone,46112,Tswana,570446,4,3,218
949,DiamNequeVestibulum.png,57,computer,86752,Estonian,874684,1,7,274
950,Dapibus.mp3,81,television,86757,Tswana,778238,3,5,13
951,JustoEuMassa.png,49,television,34277,Italian,757464,2,12,300
952,RhoncusDui.tiff,95,television,89870,Khmer,883887,2,3,142
953,Blandit.tiff,40,computer,87069,Hiri Motu,550372,3,10,193
954,AuctorGravidaSem.doc,63,television,15622,French,277996,3,7,191
955,Ac.tiff,78,phone,72758,Yiddish,107167,4,6,240
956,PlateaDictumstMaecenas.avi,75,phone,97797,Malayalam,45868,2,10,167
957,Suspendisse.avi,38,television,94782,Kannada,144660,2,14,4
958,Ipsum.mp3,77,phone,53410,Norwegian,420527,3,1,147
959,Non.mov,84,television,71755,West Frisian,35354,5,15,244
960,Vitae.mp3,34,television,69326,Sotho,505506,4,11,97
961,DonecQuisOrci.ppt,34,computer,46165,Mongolian,663664,2,10,173
962,NullaSed.jpeg,44,computer,8979,German,296616,5,7,105
963,MagnisDis.avi,100,computer,60585,Malagasy,637508,2,7,99
964,CondimentumNeque.xls,54,phone,4336,Guaraní,753981,4,14,148
965,IntegerANibh.mov,39,phone,95784,Assamese,442837,5,10,59
966,AmetErosSuspendisse.xls,77,television,63683,Punjabi,805368,3,11,280
967,Hac.xls,79,phone,76509,Pashto,365908,5,4,217
968,VestibulumVestibulumAnte.png,56,computer,61010,Māori,292042,4,2,74
969,CondimentumId.avi,63,computer,73828,Aymara,557894,4,14,32
970,VivamusTortorDuis.avi,39,phone,86488,Assamese,216513,3,11,137
971,Maecenas.xls,44,television,23293,Bosnian,402672,2,5,56
972,IntegerPede.jpeg,92,phone,70077,Azeri,96742,3,6,104
973,MaurisNon.avi,33,television,54251,Hindi,703497,1,14,27
974,Eleifend.pdf,36,phone,63873,Tamil,944192,5,3,12
975,CumSociisNatoque.ppt,94,television,41265,Oriya,466614,5,11,92
976,Ut.tiff,41,computer,12415,Mongolian,846550,2,10,217
977,SedAnte.xls,43,computer,71647,Swedish,786075,2,15,110
978,Mus.tiff,66,computer,26778,Moldovan,881834,1,7,84
979,Quisque.ppt,74,television,63636,Mongolian,988723,3,1,94
980,CuraeNulla.ppt,51,computer,84182,Khmer,945889,5,13,171
981,LectusPellentesque.ppt,90,phone,47725,Kashmiri,454588,5,8,19
982,ViverraDiamVitae.tiff,73,phone,54477,Hindi,377148,3,8,240
983,SapienUrnaPretium.png,51,phone,20827,Malayalam,623882,1,14,151
984,MolestieHendrerit.avi,48,television,89673,Romanian,144042,2,7,244
985,DictumstAliquam.jpeg,30,television,39374,Swedish,44560,2,10,279
986,PorttitorPede.xls,50,computer,47815,Bosnian,957194,4,4,271
987,QuisLectus.gif,98,television,25435,Danish,592979,4,2,272
988,Eros.mp3,83,computer,99388,Papiamento,699823,4,6,84
989,PotentiNullamPorttitor.ppt,48,computer,92449,Filipino,634940,2,12,11
990,Velit.avi,69,computer,82010,Estonian,284068,1,14,4
991,Mattis.avi,97,television,83426,Estonian,794823,4,1,147
992,DolorQuisOdio.avi,67,phone,63674,Tok Pisin,160890,5,12,91
993,AcNequeDuis.tiff,75,television,39519,Assamese,687809,3,11,38
994,FaucibusOrci.ppt,53,computer,37168,Oriya,633231,4,15,26
995,AtTurpisA.mp3,45,computer,76371,Belarusian,120537,3,5,218
996,VitaeIpsumAliquam.mp3,90,phone,80996,Bengali,282384,1,9,40
997,Posuere.xls,94,computer,44790,Estonian,617847,2,12,25
998,Non.avi,100,computer,23418,Assamese,31502,3,1,277
999,Ante.doc,99,computer,70229,Croatian,186755,2,12,49
1000,QuamPede.avi,71,television,57363,Japanese,387073,5,9,27
